Date,Water_Level,Height_cm,Precipitation_mm,Avg_Temp
2013-07-14,97,0.0,2.42,27
2013-07-15,96,0.0,2.04,28
2013-07-16,95,0.0,1.6599999999999997,28
2013-07-17,94,0.0,1.2799999999999998,29
2013-07-18,94,0.0,0.9,30
2013-07-19,93,0.0,0.65,31
2013-07-20,93,0.0,0.4,29
2013-07-21,93,0.0,0.2,31
2013-07-22,92,0.0,0.0,32
2013-07-23,93,0.0,0.0,34
2013-07-24,94,0.0,0.0,33
2013-07-25,94,0.0,0.0,35
2013-07-26,93,0.0,0.0,33
2013-07-27,92,0.0,0.0,29
2013-07-28,92,0.0,0.0,29
2013-07-29,93,0.0,0.0,26
2013-07-30,93,0.0,0.0,25
2013-07-31,93,0.0,21.2,17
2013-08-01,93,0.0,0.4,21
2013-08-02,92,0.0,4.7,24
2013-08-03,91,0.0,3.7,22
2013-08-04,93,0.0,1.4,25
2013-08-05,94,0.0,3.3,25
2013-08-06,95,0.0,14.6,22
2013-08-07,97,0.0,1.5,23
2013-08-08,98,0.0,1.1,20
2013-08-09,99,0.0,4.0,22
2013-08-10,100,0.0,1.0,21
2013-08-11,100,0.0,1.414285714285714,25
2013-08-12,100,0.0,1.8285714285714283,25
2013-08-13,100,0.0,2.242857142857143,29
2013-08-14,99,0.0,2.657142857142857,29
2013-08-15,100,0.0,3.071428571428571,28
2013-08-16,99,0.0,3.4857142857142858,30
2013-08-17,98,0.0,3.9,27
2013-08-18,98,0.0,3.025,27
2013-08-19,99,0.0,2.15,26
2013-08-20,99,0.0,1.275,26
2013-08-21,100,0.0,0.4,24
2013-08-22,99,0.0,2.3,19
2013-08-23,99,0.0,1.975,24
2013-08-24,99,0.0,1.65,26
2013-08-25,98,0.0,1.325,26
2013-08-26,97,0.0,1.0,23
2013-08-27,98,0.0,0.0,25
2013-08-28,97,0.0,0.0,18
2013-08-29,96,0.0,0.0,17
2013-08-30,97,0.0,0.0,24
2013-08-31,97,0.0,0.0,23
2013-09-01,97,0.0,0.0,23
2013-09-02,97,0.0,0.0,20
2013-09-03,96,0.0,0.0,23
2013-09-04,95,0.0,0.0,23
2013-09-05,96,0.0,0.0,24
2013-09-06,95,0.0,0.0,26
2013-09-07,96,0.0,1.675,24
2013-09-08,96,0.0,3.35,21
2013-09-09,95,0.0,5.025,23
2013-09-10,95,0.0,6.7,15
2013-09-11,95,0.0,22.6,18
2013-09-12,95,0.0,5.2,14
2013-09-13,94,0.0,0.0,15
2013-09-14,95,0.0,0.0,17
2013-09-15,94,0.0,0.0,18
2013-09-16,93,0.0,0.0,18
2013-09-17,94,0.0,0.0,16
2013-09-18,95,0.0,0.0,16
2013-09-19,94,0.0,0.0,12
2013-09-20,94,0.0,0.6,18
2013-09-21,94,0.0,1.2,16
2013-09-22,93,0.0,1.7999999999999998,18
2013-09-23,94,0.0,2.4,15
2013-09-24,93,0.0,0.4,14
2013-09-25,93,0.0,0.7,14
2013-09-26,93,0.0,4.4,10
2013-09-27,94,0.0,0.4,8
2013-09-28,93,0.0,1.8,8
2013-09-29,93,0.0,14.3,6
2013-09-30,93,0.0,0.4,6
2013-10-01,93,0.0,0.3,8
2013-10-02,92,0.0,0.3,8
2013-10-03,93,0.0,15.2,7
2013-10-04,92,0.0,9.9,8
2013-10-05,91,0.0,4.6,5
2013-10-06,92,0.0,0.4,4
2013-10-07,93,0.0,0.3,2
2013-10-08,92,0.0,0.7,5
2013-10-09,93,0.0,1.1,8
2013-10-10,93,0.0,0.3,9
2013-10-11,93,0.0,0.0,9
2013-10-12,93,0.0,0.2333333333333333,12
2013-10-13,92,0.0,0.4666666666666666,11
2013-10-14,91,0.0,0.7,8
2013-10-15,92,0.0,0.4666666666666667,3
2013-10-16,92,0.0,0.2333333333333333,5
2013-10-17,92,0.0,0.0,4
2013-10-18,92,0.0,2.7,7
2013-10-19,92,0.0,1.35,10
2013-10-20,91,0.0,0.0,8
2013-10-21,91,0.0,3.25,6
2013-10-22,90,0.0,6.5,4
2013-10-23,91,0.0,15.4,1
2013-10-24,91,1.0,0.0,-2
2013-10-25,92,0.0,0.0,0
2013-10-26,91,0.0,0.0,1
2013-10-27,91,0.0,0.0,6
2013-10-28,92,0.0,0.3,7
2013-10-29,92,0.0,0.3,7
2013-10-30,92,0.0,0.4,8
2013-10-31,92,0.0,0.4,8
2013-11-01,92,0.0,3.5,8
2013-11-02,95,0.0,2.8,4
2013-11-03,94,0.0,2.1,1
2013-11-04,95,0.0,1.4000000000000004,2
2013-11-05,95,0.0,0.7000000000000002,3
2013-11-06,96,0.0,0.0,9
2013-11-07,95,0.0,0.0,9
2013-11-08,95,0.0,0.0,8
2013-11-09,94,0.0,0.0,3
2013-11-10,95,0.0,0.0,5
2013-11-11,98,0.0,0.0,-1
2013-11-12,99,0.0,0.0,-1
2013-11-13,100,0.0,0.0,3
2013-11-14,101,0.0,0.9666666666666668,2
2013-11-15,102,0.0,1.9333333333333331,3
2013-11-16,103,0.0,2.9,2
2013-11-17,103,1.0,0.9,0
2013-11-18,103,0.0,1.2,0
2013-11-19,102,0.0,0.0,0
2013-11-20,104,0.0,0.1142857142857143,-4
2013-11-21,106,0.0,0.2285714285714286,-4
2013-11-22,108,0.0,0.3428571428571428,-5
2013-11-23,109,0.0,0.4571428571428572,-4
2013-11-24,110,0.0,0.5714285714285715,-3
2013-11-25,110,0.0,0.6857142857142857,-2
2013-11-26,110,0.0,0.8,0
2013-11-27,110,0.0,1.6,1
2013-11-28,111,0.0,2.4,1
2013-11-29,110,0.0,0.3,0
2013-11-30,110,0.0,0.8,0
2013-12-01,109,1.0,0.4,-1
2013-12-02,108,2.0,0.8,-2
2013-12-03,109,0.0,2.2,1
2013-12-04,108,8.0,11.0,-3
2013-12-05,107,15.0,0.3,-7
2013-12-06,108,15.0,3.2,-3
2013-12-07,109,17.0,1.6,-4
2013-12-08,109,17.0,4.0,-7
2013-12-09,109,17.0,6.4,-2
2013-12-10,110,17.0,0.7,-6
2013-12-11,110,18.0,0.0,-10
2013-12-12,109,17.0,0.2333333333333333,-21
2013-12-13,110,17.0,0.4666666666666666,-14
2013-12-14,110,17.0,0.7,-9
2013-12-15,111,15.0,2.1,-7
2013-12-16,110,15.0,0.8,-14
2013-12-17,109,15.0,0.3,-18
2013-12-18,109,15.0,4.9,-10
2013-12-19,111,13.0,1.2,-2
2013-12-20,111,12.0,0.6,-9
2013-12-21,111,12.0,2.0,-20
2013-12-22,112,12.0,3.4,-15
2013-12-23,112,22.0,5.1,-6
2013-12-24,112,21.0,0.4,-6
2013-12-25,112,21.0,2.2,-1
2013-12-26,111,19.0,0.0,-4
2013-12-27,110,19.0,0.15,-13
2013-12-28,111,19.0,0.3,-11
2013-12-29,112,19.0,0.325,-12
2013-12-30,113,18.0,0.35,-13
2013-12-31,114,18.0,0.375,-15
2014-01-01,114,18.0,0.4,-11
2014-01-02,113,18.0,0.3,-4
2014-01-03,114,18.0,0.2,-4
2014-01-04,113,18.0,0.0,-20
2014-01-05,113,18.0,0.125,-26
2014-01-06,114,18.0,0.25,-23
2014-01-07,115,18.0,0.375,-22
2014-01-08,115,19.0,0.5,-15
2014-01-09,114,20.0,0.5,-7
2014-01-10,114,20.0,2.5,-4
2014-01-11,114,22.0,0.9,-1
2014-01-12,113,24.0,4.3,-1
2014-01-13,114,25.0,0.4,-1
2014-01-14,115,25.0,7.2,-3
2014-01-15,115,38.0,11.0,-5
2014-01-16,116,38.0,0.3,-10
2014-01-17,116,38.0,1.0,-11
2014-01-18,116,34.0,1.7,-9
2014-01-19,117,34.0,11.1,-12
2014-01-20,116,47.0,4.2,-19
2014-01-21,117,47.0,0.0,-26
2014-01-22,117,44.0,0.2,-25
2014-01-23,116,41.0,1.2499999999999998,-25
2014-01-24,116,41.0,2.3,-16
2014-01-25,115,41.0,3.9,-15
2014-01-26,116,47.0,2.0,-19
2014-01-27,116,47.0,0.0,-28
2014-01-28,116,47.0,0.0,-30
2014-01-29,116,46.0,0.0,-28
2014-01-30,115,45.0,0.0,-30
2014-01-31,115,44.0,0.0,-36
2014-02-01,116,44.0,0.0,-36
2014-02-02,116,44.0,0.0,-32
2014-02-03,117,41.0,0.0,-35
2014-02-04,117,42.0,0.8,-23
2014-02-05,117,45.0,3.0,-14
2014-02-06,117,47.0,3.6,-14
2014-02-07,117,47.0,0.2,-22
2014-02-08,117,47.0,0.0,-26
2014-02-09,119,47.0,0.24,-26
2014-02-10,120,47.0,0.48,-26
2014-02-11,120,46.0,0.72,-28
2014-02-12,119,46.0,0.96,-25
2014-02-13,120,46.0,1.2,-15
2014-02-14,121,49.0,3.1,-8
2014-02-15,121,49.0,0.0,-7
2014-02-16,120,48.0,0.0,-9
2014-02-17,121,48.0,0.2,-13
2014-02-18,120,48.0,0.4,-16
2014-02-19,121,48.0,0.7,-3
2014-02-20,119,50.0,0.6,-2
2014-02-21,119,51.0,5.1,-5
2014-02-22,120,52.0,0.6,-22
2014-02-23,121,50.0,0.5571428571428572,-30
2014-02-24,120,50.0,0.5142857142857142,-30
2014-02-25,121,50.0,0.4714285714285714,-21
2014-02-26,122,50.0,0.4285714285714285,-19
2014-02-27,122,49.0,0.3857142857142857,-17
2014-02-28,122,48.0,0.3428571428571428,-18
2014-03-01,122,48.0,0.3,-12
2014-03-02,122,47.0,0.2571428571428571,-13
2014-03-03,122,47.0,0.2142857142857142,-12
2014-03-04,123,46.0,0.1714285714285713,-13
2014-03-05,123,46.0,0.1285714285714285,-13
2014-03-06,122,45.0,0.0857142857142857,-13
2014-03-07,122,45.0,0.0428571428571428,-13
2014-03-08,121,44.0,0.0,-12
2014-03-09,120,44.0,0.38,-6
2014-03-10,120,43.0,0.76,-9
2014-03-11,121,42.0,1.14,-13
2014-03-12,121,41.0,1.52,-7
2014-03-13,122,41.0,1.9,-1
2014-03-14,123,38.0,0.5,-2
2014-03-15,123,37.0,0.0,-3
2014-03-16,122,37.0,1.3666666666666665,-2
2014-03-17,122,35.0,2.733333333333333,-1
2014-03-18,123,29.0,4.1,0
2014-03-19,124,27.0,2.5,-1
2014-03-20,124,27.0,2.2,-3
2014-03-21,124,26.0,5.5,0
2014-03-22,124,24.0,0.5,-3
2014-03-23,123,22.0,0.4285714285714286,-2
2014-03-24,123,21.0,0.3571428571428571,-1
2014-03-25,123,19.0,0.2857142857142857,-4
2014-03-26,125,13.0,0.2142857142857143,-3
2014-03-27,126,9.0,0.1428571428571429,-1
2014-03-28,128,7.0,0.0714285714285714,0
2014-03-29,130,4.0,0.0,1
2014-03-30,134,2.0,5.2,0
2014-03-31,155,4.0,3.4,0
2014-04-01,185,1.0,3.1333333333333333,-1
2014-04-02,207,0.0,2.8666666666666667,1
2014-04-03,230,0.0,2.6,0
2014-04-04,237,0.0,1.9,0
2014-04-05,255,0.0,1.2,3
2014-04-06,264,1.0,5.5,1
2014-04-07,260,0.0,3.666666666666667,5
2014-04-08,267,0.0,1.8333333333333333,6
2014-04-09,284,0.0,0.0,5
2014-04-10,296,0.0,1.7,3
2014-04-11,303,0.0,1.66,3
2014-04-12,303,0.0,1.62,2
2014-04-13,295,0.0,1.58,5
2014-04-14,258,0.0,1.54,9
2014-04-15,255,0.0,1.5,10
2014-04-16,253,0.0,1.46,13
2014-04-17,263,0.0,1.42,14
2014-04-18,256,0.0,1.38,17
2014-04-19,245,0.0,1.34,17
2014-04-20,246,0.0,1.3,16
2014-04-21,244,0.0,1.26,17
2014-04-22,248,0.0,1.22,14
2014-04-23,243,0.0,1.1800000000000002,14
2014-04-24,230,0.0,1.14,13
2014-04-25,186,0.0,1.1,5
2014-04-26,128,0.0,1.0,6
2014-04-27,114,0.0,0.0,9
2014-04-28,111,0.0,0.0,12
2014-04-29,114,0.0,0.0,14
2014-04-30,117,0.0,0.0,15
2014-05-01,115,0.0,0.7,18
2014-05-02,123,0.0,0.55,21
2014-05-03,133,0.0,0.4,23
2014-05-04,140,0.0,0.2,22
2014-05-05,150,0.0,0.0,19
2014-05-06,137,0.0,0.0,26
2014-05-07,130,0.0,0.0,24
2014-05-08,130,0.0,0.0,22
2014-05-09,125,0.0,0.0,20
2014-05-10,115,0.0,0.0,24
2014-05-11,115,0.0,0.0,26
2014-05-12,114,0.0,0.0,26
2014-05-13,114,0.0,0.0,28
2014-05-14,112,0.0,0.0,30
2014-05-15,112,0.0,0.0,31
2014-05-16,111,0.0,0.0,32
2014-05-17,110,0.0,0.0,31
2014-05-18,110,0.0,1.8,28
2014-05-19,110,0.0,2.96,24
2014-05-20,109,0.0,4.12,24
2014-05-21,107,0.0,5.279999999999999,27
2014-05-22,105,0.0,6.44,29
2014-05-23,104,0.0,7.6,31
2014-05-24,106,0.0,8.76,31
2014-05-25,109,0.0,9.92,32
2014-05-26,110,0.0,11.08,30
2014-05-27,110,0.0,12.24,32
2014-05-28,110,0.0,13.4,28
2014-05-29,110,0.0,1.7,18
2014-05-30,109,0.0,1.4875,20
2014-05-31,108,0.0,1.275,24
2014-06-01,108,0.0,1.0625,25
2014-06-02,106,0.0,0.85,27
2014-06-03,105,0.0,0.6375,30
2014-06-04,102,0.0,0.425,30
2014-06-05,101,0.0,0.2124999999999999,31
2014-06-06,100,0.0,0.0,28
2014-06-07,101,0.0,0.2,29
2014-06-08,101,0.0,0.4,29
2014-06-09,100,0.0,0.6000000000000001,30
2014-06-10,101,0.0,0.8,33
2014-06-11,101,0.0,1.0,27
2014-06-12,101,0.0,2.05,33
2014-06-13,102,0.0,3.1,32
2014-06-14,102,0.0,0.3,24
2014-06-15,103,0.0,0.3,23
2014-06-16,103,0.0,0.3,28
2014-06-17,104,0.0,0.15,30
2014-06-18,104,0.0,0.0,28
2014-06-19,104,0.0,0.0,28
2014-06-20,106,0.0,0.0,29
2014-06-21,111,0.0,0.0,31
2014-06-22,118,0.0,0.0,33
2014-06-23,131,0.0,0.0,32
2014-06-24,129,0.0,0.0,32
2014-06-25,122,0.0,0.0,33
2014-06-26,119,0.0,0.0,32
2014-06-27,117,0.0,0.0,33
2014-06-28,115,0.0,0.0,36
2014-06-29,113,0.0,0.0,32
2014-06-30,112,0.0,0.0,25
2014-07-01,111,0.0,0.0,25
2014-07-02,110,0.0,0.0,31
2014-07-03,109,0.0,0.0,34
2014-07-04,108,0.0,0.0,35
2014-07-05,107,0.0,0.0,32
2014-07-06,108,0.0,0.0,37
2014-07-07,108,0.0,15.8,34
2014-07-08,109,0.0,0.0,26
2014-07-09,111,0.0,0.3,26
2014-07-10,112,0.0,38.2,24
2014-07-11,112,0.0,0.3,24
2014-07-12,111,0.0,0.8333333333333333,24
2014-07-13,110,0.0,1.3666666666666667,20
2014-07-14,109,0.0,1.9,25
2014-07-15,110,0.0,2.433333333333333,28
2014-07-16,109,0.0,2.9666666666666663,31
2014-07-17,109,0.0,3.5,27
2014-07-18,109,0.0,3.75,28
2014-07-19,109,0.0,4.0,26
2014-07-20,110,0.0,3.64,22
2014-07-21,110,0.0,3.28,21
2014-07-22,109,0.0,2.92,20
2014-07-23,107,0.0,2.56,21
2014-07-24,109,0.0,2.2,25
2014-07-25,109,0.0,1.4666666666666668,25
2014-07-26,109,0.0,0.7333333333333334,26
2014-07-27,110,0.0,0.0,23
2014-07-28,110,0.0,1.0,20
2014-07-29,109,0.0,2.0,22
2014-07-30,109,0.0,3.0,25
2014-07-31,109,0.0,4.0,28
2014-08-01,108,0.0,5.0,28
2014-08-02,108,0.0,4.0,27
2014-08-03,108,0.0,3.0,27
2014-08-04,106,0.0,2.0,27
2014-08-05,107,0.0,1.0,27
2014-08-06,107,0.0,0.0,27
2014-08-07,107,0.0,0.0,31
2014-08-08,108,0.0,0.0,33
2014-08-09,107,0.0,0.0,33
2014-08-10,107,0.0,0.0,28
2014-08-11,108,0.0,0.0294117647058823,30
2014-08-12,108,0.0,0.0588235294117647,28
2014-08-13,108,0.0,0.088235294117647,25
2014-08-14,107,0.0,0.1176470588235294,25
2014-08-15,106,0.0,0.1470588235294117,29
2014-08-16,106,0.0,0.1764705882352941,31
2014-08-17,106,0.0,0.2058823529411764,34
2014-08-18,105,0.0,0.2352941176470588,33
2014-08-19,105,0.0,0.2647058823529412,31
2014-08-20,106,0.0,0.2941176470588235,32
2014-08-21,106,0.0,0.3235294117647059,33
2014-08-22,105,0.0,0.3529411764705882,30
2014-08-23,106,0.0,0.3823529411764705,30
2014-08-24,106,0.0,0.4117647058823529,30
2014-08-25,105,0.0,0.4411764705882353,30
2014-08-26,105,0.0,0.4705882352941176,27
2014-08-27,105,0.0,0.5,28
2014-08-28,104,0.0,1.2666666666666666,31
2014-08-29,104,0.0,2.033333333333333,31
2014-08-30,104,0.0,2.8,22
2014-08-31,104,0.0,2.24,22
2014-09-01,104,0.0,1.68,21
2014-09-02,103,0.0,1.12,22
2014-09-03,104,0.0,0.56,19
2014-09-04,104,0.0,0.0,22
2014-09-05,103,0.0,0.0,24
2014-09-06,102,0.0,0.0349999999999999,22
2014-09-07,103,0.0,0.0699999999999999,21
2014-09-08,102,0.0,0.1049999999999999,20
2014-09-09,102,0.0,0.1399999999999999,20
2014-09-10,101,0.0,0.175,18
2014-09-11,102,0.0,0.2099999999999999,19
2014-09-12,101,0.0,0.2449999999999999,25
2014-09-13,102,0.0,0.2799999999999999,18
2014-09-14,103,0.0,0.3149999999999999,21
2014-09-15,103,0.0,0.35,19
2014-09-16,102,0.0,0.3849999999999999,21
2014-09-17,101,0.0,0.4199999999999999,13
2014-09-18,101,0.0,0.4549999999999999,11
2014-09-19,102,0.0,0.4899999999999999,12
2014-09-20,102,0.0,0.5249999999999999,14
2014-09-21,102,0.0,0.5599999999999999,14
2014-09-22,102,0.0,0.595,15
2014-09-23,102,0.0,0.6299999999999999,20
2014-09-24,102,0.0,0.6649999999999999,21
2014-09-25,101,0.0,0.7,16
2014-09-26,102,0.0,11.8,12
2014-09-27,102,0.0,0.6,9
2014-09-28,102,0.0,0.8500000000000001,10
2014-09-29,103,0.0,1.1,6
2014-09-30,106,0.0,1.6,10
2014-10-01,107,0.0,0.6,11
2014-10-02,107,0.0,21.1,9
2014-10-03,106,0.0,0.6,3
2014-10-04,106,0.0,0.55,4
2014-10-05,107,0.0,0.5,6
2014-10-06,106,0.0,0.25,4
2014-10-07,105,0.0,0.0,5
2014-10-08,106,0.0,0.06,6
2014-10-09,107,0.0,0.12,6
2014-10-10,106,0.0,0.18,7
2014-10-11,105,0.0,0.24,9
2014-10-12,104,0.0,0.3,9
2014-10-13,105,0.0,0.24,11
2014-10-14,104,0.0,0.18,10
2014-10-15,103,0.0,0.12,14
2014-10-16,104,0.0,0.06,12
2014-10-17,104,0.0,0.0,10
2014-10-18,105,0.0,0.6333333333333333,13
2014-10-19,103,0.0,1.2666666666666666,8
2014-10-20,104,1.0,1.9,-1
2014-10-21,104,1.0,1.3,1
2014-10-22,103,0.0,2.6,6
2014-10-23,102,0.0,1.3,3
2014-10-24,103,0.0,0.3,-6
2014-10-25,104,0.0,0.3,-8
2014-10-26,105,1.0,0.3,-6
2014-10-27,105,0.0,0.4,-7
2014-10-28,104,0.0,0.8125,-6
2014-10-29,105,0.0,1.225,-2
2014-10-30,105,0.0,1.6375000000000002,-1
2014-10-31,104,0.0,2.0500000000000003,-2
2014-11-01,104,0.0,2.4625,-2
2014-11-02,103,0.0,2.875,0
2014-11-03,104,0.0,3.2875,1
2014-11-04,103,0.0,3.7,0
2014-11-05,103,0.0,0.3,0
2014-11-06,103,0.0,0.15,1
2014-11-07,102,0.0,0.0,-2
2014-11-08,103,1.0,4.7,0
2014-11-09,104,1.0,0.3,1
2014-11-10,104,0.0,0.4,3
2014-11-11,104,0.0,0.4,4
2014-11-12,105,0.0,0.36,0
2014-11-13,105,0.0,0.32,0
2014-11-14,104,0.0,0.28,1
2014-11-15,105,0.0,0.24,-1
2014-11-16,106,0.0,0.2,-4
2014-11-17,106,1.0,0.8,-9
2014-11-18,105,0.0,0.6,-13
2014-11-19,106,0.0,0.3999999999999999,-12
2014-11-20,105,0.0,0.2,-10
2014-11-21,105,0.0,0.3,-7
2014-11-22,105,0.0,0.15,-4
2014-11-23,106,0.0,0.0,-6
2014-11-24,107,0.0,0.0,-14
2014-11-25,106,0.0,0.0,-16
2014-11-26,106,0.0,0.0,-14
2014-11-27,105,0.0,0.0,-12
2014-11-28,105,0.0,0.0,-10
2014-11-29,106,0.0,0.0,-14
2014-11-30,106,0.0,0.0,-13
2014-12-01,107,0.0,0.0,-12
2014-12-02,107,0.0,0.0,-11
2014-12-03,108,6.0,7.1,-14
2014-12-04,108,6.0,0.9,-15
2014-12-05,108,7.0,2.5,-9
2014-12-06,108,7.0,0.5,-15
2014-12-07,109,7.0,0.65,-20
2014-12-08,110,7.0,0.8,-18
2014-12-09,110,7.0,0.95,-13
2014-12-10,111,7.0,1.1,-9
2014-12-11,110,7.0,1.25,-12
2014-12-12,111,7.0,1.4,-11
2014-12-13,110,7.0,1.55,-7
2014-12-14,110,6.0,1.7,-4
2014-12-15,109,8.0,0.3,-5
2014-12-16,108,8.0,0.8800000000000001,-12
2014-12-17,109,8.0,1.4600000000000002,-16
2014-12-18,109,8.0,2.04,-15
2014-12-19,108,8.0,2.62,-13
2014-12-20,109,8.0,3.2,-7
2014-12-21,109,10.0,1.75,-2
2014-12-22,108,7.0,0.3,0
2014-12-23,109,6.0,2.5,-1
2014-12-24,110,6.0,0.9,-6
2014-12-25,109,10.0,0.6,-4
2014-12-26,108,13.0,5.3,-3
2014-12-27,107,11.0,0.0,-13
2014-12-28,108,11.0,0.15,-14
2014-12-29,108,11.0,0.3,-7
2014-12-30,107,11.0,0.8499999999999999,-13
2014-12-31,108,11.0,1.4,-6
2015-01-01,108,11.0,0.0,-18
2015-01-02,109,12.0,1.1,-11
2015-01-03,108,16.0,0.9,-7
2015-01-04,108,17.0,2.6,-1
2015-01-05,107,18.0,0.5,-2
2015-01-06,108,18.0,5.0,-4
2015-01-07,109,23.0,0.2,-8
2015-01-08,110,23.0,1.1,-10
2015-01-09,111,24.0,0.4,-22
2015-01-10,110,23.0,0.9666666666666668,-20
2015-01-11,110,23.0,1.5333333333333337,-24
2015-01-12,110,23.0,2.1,-14
2015-01-13,110,25.0,4.8,-2
2015-01-14,109,26.0,2.5,-3
2015-01-15,109,29.0,0.5,-2
2015-01-16,109,29.0,0.575,-5
2015-01-17,108,29.0,0.65,-11
2015-01-18,109,29.0,0.7250000000000001,-7
2015-01-19,110,29.0,0.8,-9
2015-01-20,110,32.0,10.6,-6
2015-01-21,113,32.0,0.0,-14
2015-01-22,114,32.0,0.0,-25
2015-01-23,116,32.0,0.5,-21
2015-01-24,119,32.0,0.4769230769230769,-32
2015-01-25,121,31.0,0.4538461538461538,-31
2015-01-26,123,31.0,0.4307692307692308,-26
2015-01-27,122,30.0,0.4076923076923077,-27
2015-01-28,123,30.0,0.3846153846153846,-28
2015-01-29,124,30.0,0.3615384615384616,-23
2015-01-30,124,30.0,0.3384615384615385,-23
2015-01-31,124,30.0,0.3153846153846154,-27
2015-02-01,124,29.0,0.2923076923076923,-26
2015-02-02,123,29.0,0.2692307692307693,-19
2015-02-03,123,29.0,0.2461538461538461,-14
2015-02-04,122,29.0,0.2230769230769231,-13
2015-02-05,122,29.0,0.2,-11
2015-02-06,121,29.0,0.0,-6
2015-02-07,122,29.0,3.6,-6
2015-02-08,123,30.0,1.2,-5
2015-02-09,121,33.0,0.2,-15
2015-02-10,121,34.0,0.3,-15
2015-02-11,121,34.0,0.4,-9
2015-02-12,121,33.0,0.5,-11
2015-02-13,120,33.0,0.0,-9
2015-02-14,120,33.0,0.0,-10
2015-02-15,119,33.0,0.0,-18
2015-02-16,118,35.0,0.6,-12
2015-02-17,117,35.0,0.0,-16
2015-02-18,118,34.0,0.0,-17
2015-02-19,118,34.0,1.5,-13
2015-02-20,117,36.0,0.0,-19
2015-02-21,117,36.0,0.0,-19
2015-02-22,117,36.0,0.0,-10
2015-02-23,117,35.0,0.0,-6
2015-02-24,115,33.0,0.02,-9
2015-02-25,116,32.0,0.04,-10
2015-02-26,116,31.0,0.06,-12
2015-02-27,114,31.0,0.08,-13
2015-02-28,112,30.0,0.1,-14
2015-03-01,112,29.0,0.12,-14
2015-03-02,111,28.0,0.14,-13
2015-03-03,112,27.0,0.16,-15
2015-03-04,111,27.0,0.18,-16
2015-03-05,110,26.0,0.2,-11
2015-03-06,111,26.0,1.7666666666666666,-6
2015-03-07,111,26.0,3.333333333333333,-10
2015-03-08,109,28.0,4.9,-9
2015-03-09,108,31.0,0.6,-10
2015-03-10,109,31.0,2.8,-10
2015-03-11,109,33.0,0.3,-4
2015-03-12,107,32.0,0.25,-8
2015-03-13,107,31.0,0.2,-2
2015-03-14,108,30.0,0.15,-5
2015-03-15,107,29.0,0.1,-7
2015-03-16,108,29.0,0.05,-5
2015-03-17,106,26.0,0.0,-1
2015-03-18,106,24.0,0.0,-6
2015-03-19,104,23.0,0.0,-6
2015-03-20,104,23.0,1.1,-4
2015-03-21,105,21.0,2.2,-7
2015-03-22,106,16.0,3.3,0
2015-03-23,106,14.0,3.3,-1
2015-03-24,104,10.0,3.3,-5
2015-03-25,103,9.0,3.3,-4
2015-03-26,104,4.0,3.3,0
2015-03-27,105,2.0,3.3,-1
2015-03-28,105,6.0,3.2375,-8
2015-03-29,105,4.0,3.175,-11
2015-03-30,105,2.0,3.1125,-10
2015-03-31,106,2.0,3.05,-7
2015-04-01,105,1.0,2.9875,-6
2015-04-02,104,0.0,2.925,-6
2015-04-03,104,0.0,2.8625,-6
2015-04-04,105,0.0,2.8,-3
2015-04-05,107,3.0,0.3,0
2015-04-06,114,0.0,0.8,2
2015-04-07,130,0.0,0.6333333333333334,5
2015-04-08,155,0.0,0.4666666666666667,5
2015-04-09,196,0.0,0.3,9
2015-04-10,244,0.0,1.15,6
2015-04-11,280,0.0,2.0,8
2015-04-12,302,0.0,1.74,10
2015-04-13,365,0.0,1.48,9
2015-04-14,409,0.0,1.22,6
2015-04-15,366,0.0,0.96,10
2015-04-16,292,0.0,0.7,8
2015-04-17,276,0.0,0.0,10
2015-04-18,268,0.0,10.0,9
2015-04-19,248,0.0,4.1,12
2015-04-20,224,0.0,0.0,13
2015-04-21,215,0.0,0.3999999999999999,12
2015-04-22,205,0.0,0.7999999999999999,13
2015-04-23,225,0.0,1.2,12
2015-04-24,217,0.0,0.6,10
2015-04-25,215,0.0,0.0,16
2015-04-26,218,0.0,0.0,13
2015-04-27,209,0.0,1.65,11
2015-04-28,202,0.0,3.3,19
2015-04-29,199,0.0,0.6,19
2015-04-30,196,0.0,0.525,19
2015-05-01,193,0.0,0.4499999999999999,17
2015-05-02,190,0.0,0.375,24
2015-05-03,187,0.0,0.3,17
2015-05-04,176,0.0,0.2333333333333333,25
2015-05-05,166,0.0,0.1666666666666666,28
2015-05-06,150,0.0,0.1,22
2015-05-07,150,0.0,1.1,21
2015-05-08,150,0.0,5.9,12
2015-05-09,148,0.0,0.8,10
2015-05-10,147,0.0,0.5333333333333334,13
2015-05-11,144,0.0,0.2666666666666667,13
2015-05-12,142,0.0,0.0,10
2015-05-13,139,0.0,6.4,12
2015-05-14,137,0.0,4.4,14
2015-05-15,136,0.0,1.8,20
2015-05-16,134,0.0,0.0,18
2015-05-17,133,0.0,1.0,16
2015-05-18,132,0.0,2.0,13
2015-05-19,132,0.0,3.1,11
2015-05-20,131,0.0,1.5,12
2015-05-21,130,0.0,4.1,14
2015-05-22,129,0.0,3.5874999999999995,20
2015-05-23,128,0.0,3.075,20
2015-05-24,128,0.0,2.5625,23
2015-05-25,127,0.0,2.05,28
2015-05-26,127,0.0,1.5374999999999996,29
2015-05-27,126,0.0,1.025,28
2015-05-28,126,0.0,0.5125000000000002,30
2015-05-29,125,0.0,0.0,24
2015-05-30,125,0.0,0.0,29
